s z T theta
73.7971 8.75 85.1718 0.18566
73.7971 9.25 83.1949 0.185023
73.7971 9.75 81.1717 0.184256
73.7971 10.25 79.1068 0.183396
73.7971 10.75 77.0051 0.182475
73.7971 11.25 74.8716 0.181517
73.7971 11.75 72.7119 0.180545
73.7971 12.25 70.5321 0.17958
73.7971 12.75 68.3394 0.178641
73.7971 13.25 66.1414 0.177744
73.7971 13.75 63.9467 0.176904
73.7971 14.25 61.7648 0.176135
73.7971 14.75 59.6056 0.175448
73.7971 15.25 57.4796 0.174851
73.7971 15.75 55.3974 0.17435
73.7971 16.25 53.3697 0.173949
73.7971 16.75 51.4066 0.173647
73.7971 17.25 49.5176 0.173442
73.7971 17.75 47.7112 0.173329
73.7971 18.25 45.9945 0.173303
73.7971 18.75 44.3733 0.173355
73.7971 19.25 42.8517 0.173478
73.7971 19.75 41.4324 0.173661
73.7971 20.25 40.1164 0.173897
73.7971 20.75 38.9033 0.174178
73.7971 21.25 37.7914 0.174495
73.7971 21.75 36.7779 0.174841
73.7971 22.25 35.859 0.175211
73.7971 22.75 35.0304 0.1756
73.7971 23.25 34.2869 0.176002
73.7971 23.75 33.6232 0.176414
73.7971 24.25 33.0337 0.176832
73.7971 24.75 32.5126 0.177255
73.7971 25.25 32.0544 0.177679
73.7971 25.75 31.6533 0.178102
73.7971 26.25 31.3041 0.178525
73.7971 26.75 31.0015 0.178944
73.7971 27.25 30.7409 0.179359
73.7971 27.75 30.5175 0.17977
73.7971 28.25 30.3273 0.180175
73.7971 28.75 30.1662 0.180575
73.7971 29.25 30.0308 0.180968
73.7971 29.75 29.9178 0.181355
73.7971 30.25 29.8243 0.181734
73.7971 30.75 29.7476 0.182107
73.7971 31.25 29.6854 0.182473
73.7971 31.75 29.6356 0.182832
73.7971 32.25 29.5962 0.183183
73.7971 32.75 29.5658 0.183527
73.7971 33.25 29.5427 0.183864
73.7971 33.75 29.5257 0.184194
73.7971 34.25 29.5138 0.184516
73.7971 34.75 29.506 0.184831
73.7971 35.25 29.5014 0.185139
73.7971 35.75 29.4994 0.185439
73.7971 36.25 29.4993 0.185733
73.7971 36.75 29.5006 0.186019
73.7971 37.25 29.5029 0.186299
73.7971 37.75 29.5058 0.186572
73.7971 38.25 29.509 0.186838
73.7971 38.75 29.5123 0.187097
73.7971 39.25 29.5154 0.18735
73.7971 39.75 29.5182 0.187596
73.7971 40.25 29.5205 0.187836
73.7971 40.75 29.5222 0.188069
73.7971 41.25 29.5233 0.188296
73.7971 41.75 29.5236 0.188517
73.7971 42.25 29.5233 0.188732
73.7971 42.75 29.5221 0.188941
73.7971 43.25 29.5201 0.189144
73.7971 43.75 29.5173 0.189341
73.7971 44.25 29.5137 0.189532
73.7971 44.75 29.5093 0.189717
73.7971 45.25 29.504 0.189897
73.7971 45.75 29.4981 0.190071
73.7971 46.25 29.4913 0.19024
73.7971 46.75 29.4839 0.190403
73.7971 47.25 29.4757 0.190561
73.7971 47.75 29.4669 0.190713
73.7971 48.25 29.4575 0.19086
73.7971 48.75 29.4474 0.191002
73.7971 49.25 29.4367 0.191138
73.7971 49.75 29.4255 0.191269
73.7971 50.25 29.4138 0.191395
73.7971 50.75 29.4016 0.191516
73.7971 51.25 29.3889 0.191632
73.7971 51.75 29.3758 0.191743
73.7971 52.25 29.3623 0.191848
73.7971 52.75 29.3484 0.191949
73.7971 53.25 29.3341 0.192044
73.7971 53.75 29.3196 0.192134
73.7971 54.25 29.3047 0.192219
73.7971 54.75 29.2896 0.192299
73.7971 55.25 29.2742 0.192374
73.7971 55.75 29.2586 0.192443
73.7971 56.25 29.2429 0.192507
73.7971 56.75 29.2269 0.192565
73.7971 57.25 29.2108 0.192617
73.7971 57.75 29.1946 0.192664
73.7971 58.25 29.1783 0.192704
73.7971 58.75 29.1619 0.192738
73.7971 59.25 29.1454 0.192765
73.7971 59.75 29.1289 0.192785

74.2858 0.25 259.637 0.005
74.2858 0.75 123.903 0.005
74.2858 1.25 115.882 0.0644254
74.2858 1.75 112.048 0.105168
74.2858 2.25 108.66 0.119718
74.2858 2.75 105.917 0.135173
74.2858 3.25 103.732 0.149211
74.2858 3.75 101.987 0.161277
74.2858 4.25 100.508 0.170908
74.2858 4.75 99.0609 0.177571
74.2858 5.25 97.5407 0.181966
74.2858 5.75 95.9378 0.184853
74.2858 6.25 94.261 0.186716
74.2858 6.75 92.5171 0.187836
74.2858 7.25 90.7115 0.188401
74.2858 7.75 88.8487 0.188544
74.2858 8.25 86.9326 0.188367
74.2858 8.75 84.9668 0.187947
74.2858 9.25 82.9548 0.187347
74.2858 9.75 80.9001 0.186612
74.2858 10.25 78.8065 0.185783
74.2858 10.75 76.6783 0.184891
74.2858 11.25 74.5204 0.183963
74.2858 11.75 72.3382 0.183022
74.2858 12.25 70.1381 0.182091
74.2858 12.75 67.9273 0.181188
74.2858 13.25 65.7138 0.18033
74.2858 13.75 63.5067 0.179534
74.2858 14.25 61.3154 0.178813
74.2858 14.75 59.1504 0.178177
74.2858 15.25 57.0222 0.177635
74.2858 15.75 54.9415 0.177193
74.2858 16.25 52.9191 0.176851
74.2858 16.75 50.9649 0.176611
74.2858 17.25 49.0882 0.176468
74.2858 17.75 47.2971 0.176418
74.2858 18.25 45.5984 0.176454
74.2858 18.75 43.9973 0.176567
74.2858 19.25 42.4977 0.176748
74.2858 19.75 41.1014 0.176989
74.2858 20.25 39.8092 0.177281
74.2858 20.75 38.6201 0.177615
74.2858 21.25 37.5321 0.177984
74.2858 21.75 36.5421 0.178382
74.2858 22.25 35.646 0.178801
74.2858 22.75 34.8391 0.179238
74.2858 23.25 34.1163 0.179687
74.2858 23.75 33.472 0.180145
74.2858 24.25 32.9006 0.180609
74.2858 24.75 32.3963 0.181077
74.2858 25.25 31.9534 0.181545
74.2858 25.75 31.5664 0.182013
74.2858 26.25 31.2299 0.182479
74.2858 26.75 30.9389 0.182942
74.2858 27.25 30.6886 0.183401
74.2858 27.75 30.4746 0.183855
74.2858 28.25 30.2926 0.184304
74.2858 28.75 30.1389 0.184747
74.2858 29.25 30.01 0.185184
74.2858 29.75 29.9027 0.185614
74.2858 30.25 29.8142 0.186038
74.2858 30.75 29.7418 0.186455
74.2858 31.25 29.6834 0.186865
74.2858 31.75 29.6369 0.187267
74.2858 32.25 29.6004 0.187663
74.2858 32.75 29.5724 0.188052
74.2858 33.25 29.5514 0.188433
74.2858 33.75 29.5363 0.188808
74.2858 34.25 29.5259 0.189175
74.2858 34.75 29.5193 0.189535
74.2858 35.25 29.5159 0.189888
74.2858 35.75 29.5147 0.190234
74.2858 36.25 29.5154 0.190574
74.2858 36.75 29.5173 0.190906
74.2858 37.25 29.5201 0.191232
74.2858 37.75 29.5234 0.19155
74.2858 38.25 29.5269 0.191862
74.2858 38.75 29.5304 0.192168
74.2858 39.25 29.5337 0.192467
74.2858 39.75 29.5366 0.192759
74.2858 40.25 29.539 0.193045
74.2858 40.75 29.5409 0.193325
74.2858 41.25 29.542 0.193598
74.2858 41.75 29.5424 0.193865
74.2858 42.25 29.542 0.194126
74.2858 42.75 29.5408 0.194381
74.2858 43.25 29.5388 0.19463
74.2858 43.75 29.536 0.194872
74.2858 44.25 29.5324 0.195109
74.2858 44.75 29.5279 0.195339
74.2858 45.25 29.5227 0.195563
74.2858 45.75 29.5167 0.195782
74.2858 46.25 29.51 0.195995
74.2858 46.75 29.5025 0.196201
74.2858 47.25 29.4944 0.196402
74.2858 47.75 29.4855 0.196597
74.2858 48.25 29.4761 0.196785
74.2858 48.75 29.466 0.196968
74.2858 49.25 29.4554 0.197145
74.2858 49.75 29.4442 0.197316
74.2858 50.25 29.4325 0.19748
74.2858 50.75 29.4204 0.197639
74.2858 51.25 29.4077 0.197791
74.2858 51.75 29.3947 0.197937
74.2858 52.25 29.3812 0.198077
74.2858 52.75 29.3674 0.19821
74.2858 53.25 29.3533 0.198337
74.2858 53.75 29.3388 0.198457
74.2858 54.25 29.324 0.19857
74.2858 54.75 29.309 0.198677
74.2858 55.25 29.2937 0.198776
74.2858 55.75 29.2783 0.198867
74.2858 56.25 29.2626 0.198951
74.2858 56.75 29.2468 0.199027
74.2858 57.25 29.2308 0.199095
74.2858 57.75 29.2147 0.199155
74.2858 58.25 29.1985 0.199205
74.2858 58.75 29.1822 0.199246
74.2858 59.25 29.1659 0.199278
74.2858 59.75 29.1496 0.199299

74.7745 0.25 281.374 0.005
74.7745 0.75 193.158 0.005
74.7745 1.25 113.704 0.005
74.7745 1.75 108.313 0.0914469
74.7745 2.25 105.986 0.114474
74.7745 2.75 104.029 0.129571
74.7745 3.25 102.429 0.143382
74.7745 3.75 101.087 0.155194
74.7745 4.25 99.854 0.164448
74.7745 4.75 98.5531 0.170555
74.7745 5.25 97.1805 0.174593
74.7745 5.75 95.7323 0.177168
74.7745 6.25 94.2137 0.178741
74.7745 6.75 92.6285 0.179601
74.7745 7.25 90.9797 0.179942
74.7745 7.75 89.2697 0.179902
74.7745 8.25 87.5012 0.17958
74.7745 8.75 85.6769 0.179046
74.7745 9.25 83.7995 0.178356
74.7745 9.75 81.8725 0.17755
74.7745 10.25 79.8993 0.176657
74.7745 10.75 77.884 0.175705
74.7745 11.25 75.8314 0.174713
74.7745 11.75 73.7464 0.173701
74.7745 12.25 71.6349 0.172687
74.7745 12.75 69.5034 0.171687
74.7745 13.25 67.359 0.170718
74.7745 13.75 65.2096 0.169792
74.7745 14.25 63.064 0.168925
74.7745 14.75 60.9315 0.168125
74.7745 15.25 58.822 0.167405
74.7745 15.75 56.7458 0.166769
74.7745 16.25 54.7133 0.166224
74.7745 16.75 52.7349 0.165772
74.7745 17.25 50.8204 0.165412
74.7745 17.75 48.979 0.165142
74.7745 18.25 47.2188 0.164959
74.7745 18.75 45.5468 0.164855
74.7745 19.25 43.9684 0.164823
74.7745 19.75 42.4876 0.164857
74.7745 20.25 41.1069 0.164947
74.7745 20.75 39.8272 0.165086
74.7745 21.25 38.6481 0.165265
74.7745 21.75 37.5677 0.165479
74.7745 22.25 36.5833 0.165719
74.7745 22.75 35.6913 0.165981
74.7745 23.25 34.8872 0.16626
74.7745 23.75 34.166 0.166551
74.7745 24.25 33.5226 0.16685
74.7745 24.75 32.9512 0.167155
74.7745 25.25 32.4465 0.167463
74.7745 25.75 32.0028 0.167772
74.7745 26.25 31.6146 0.16808
74.7745 26.75 31.2767 0.168385
74.7745 27.25 30.9842 0.168688
74.7745 27.75 30.7322 0.168986
74.7745 28.25 30.5163 0.169278
74.7745 28.75 30.3325 0.169565
74.7745 29.25 30.177 0.169846
74.7745 29.75 30.0462 0.17012
74.7745 30.25 29.937 0.170387
74.7745 30.75 29.8467 0.170648
74.7745 31.25 29.7725 0.170901
74.7745 31.75 29.7124 0.171146
74.7745 32.25 29.6641 0.171385
74.7745 32.75 29.6259 0.171616
74.7745 33.25 29.5963 0.171839
74.7745 33.75 29.5737 0.172056
74.7745 34.25 29.5571 0.172264
74.7745 34.75 29.5453 0.172466
74.7745 35.25 29.5373 0.172661
74.7745 35.75 29.5325 0.172848
74.7745 36.25 29.5302 0.173029
74.7745 36.75 29.5296 0.173203
74.7745 37.25 29.5304 0.17337
74.7745 37.75 29.5322 0.17353
74.7745 38.25 29.5345 0.173684
74.7745 38.75 29.5371 0.173832
74.7745 39.25 29.5398 0.173974
74.7745 39.75 29.5422 0.17411
74.7745 40.25 29.5444 0.17424
74.7745 40.75 29.5461 0.174364
74.7745 41.25 29.5472 0.174483
74.7745 41.75 29.5478 0.174596
74.7745 42.25 29.5476 0.174704
74.7745 42.75 29.5466 0.174807
74.7745 43.25 29.545 0.174905
74.7745 43.75 29.5425 0.174999
74.7745 44.25 29.5393 0.175087
74.7745 44.75 29.5352 0.175172
74.7745 45.25 29.5304 0.175252
74.7745 45.75 29.5248 0.175327
74.7745 46.25 29.5185 0.175399
74.7745 46.75 29.5114 0.175467
74.7745 47.25 29.5037 0.175531
74.7745 47.75 29.4953 0.175592
74.7745 48.25 29.4862 0.175649
74.7745 48.75 29.4765 0.175703
74.7745 49.25 29.4662 0.175754
74.7745 49.75 29.4553 0.175801
74.7745 50.25 29.4439 0.175846
74.7745 50.75 29.432 0.175889
74.7745 51.25 29.4197 0.175929
74.7745 51.75 29.4069 0.175966
74.7745 52.25 29.3936 0.176001
74.7745 52.75 29.38 0.176035
74.7745 53.25 29.366 0.176067
74.7745 53.75 29.3517 0.176097
74.7745 54.25 29.3371 0.176126
74.7745 54.75 29.3222 0.176153
74.7745 55.25 29.3071 0.17618
74.7745 55.75 29.2917 0.176206
74.7745 56.25 29.2761 0.176231
74.7745 56.75 29.2604 0.176256
74.7745 57.25 29.2445 0.17628
74.7745 57.75 29.2284 0.176304
74.7745 58.25 29.2123 0.176328
74.7745 58.75 29.1961 0.176351
74.7745 59.25 29.1798 0.176374
74.7745 59.75 29.1634 0.176397

75.2632 0.25 282.995 0.005
75.2632 0.75 196.272 0.005
75.2632 1.25 114.214 0.005
75.2632 1.75 108.634 0.0913981
75.2632 2.25 106.226 0.113815
75.2632 2.75 104.202 0.128697
75.2632 3.25 102.55 0.142363
75.2632 3.75 101.169 0.154052
75.2632 4.25 99.9128 0.163184
75.2632 4.75 98.5952 0.169151
75.2632 5.25 97.2127 0.173075
75.2632 5.75 95.7611 0.175555
75.2632 6.25 94.2456 0.177046
75.2632 6.75 92.6696 0.177838
75.2632 7.25 91.0352 0.178125
75.2632 7.75 89.3442 0.178045
75.2632 8.25 87.5982 0.177693
75.2632 8.75 85.7989 0.177141
75.2632 9.25 83.9482 0.176439
75.2632 9.75 82.0486 0.175626
75.2632 10.25 80.1028 0.174729
75.2632 10.75 78.1143 0.173772
75.2632 11.25 76.0873 0.172775
75.2632 11.75 74.0264 0.171757
75.2632 12.25 71.937 0.170734
75.2632 12.75 69.8254 0.169722
75.2632 13.25 67.6985 0.168736
75.2632 13.75 65.564 0.167791
75.2632 14.25 63.4305 0.166899
75.2632 14.75 61.3072 0.166072
75.2632 15.25 59.2038 0.165319
75.2632 15.75 57.1306 0.164649
75.2632 16.25 55.098 0.164066
75.2632 16.75 53.1163 0.163573
75.2632 17.25 51.1957 0.163172
75.2632 17.75 49.3453 0.162859
75.2632 18.25 47.5737 0.162632
75.2632 18.75 45.888 0.162485
75.2632 19.25 44.2941 0.162411
75.2632 19.75 42.7964 0.162403
75.2632 20.25 41.3977 0.162452
75.2632 20.75 40.0993 0.162551
75.2632 21.25 38.9011 0.162692
75.2632 21.75 37.8017 0.162868
75.2632 22.25 36.7986 0.163073
75.2632 22.75 35.8884 0.163299
75.2632 23.25 35.0668 0.163543
75.2632 23.75 34.3291 0.163801
75.2632 24.25 33.67 0.164067
75.2632 24.75 33.0841 0.16434
75.2632 25.25 32.5658 0.164616
75.2632 25.75 32.1096 0.164893
75.2632 26.25 31.7101 0.16517
75.2632 26.75 31.3619 0.165444
75.2632 27.25 31.0599 0.165716
75.2632 27.75 30.7995 0.165983
75.2632 28.25 30.5761 0.166245
75.2632 28.75 30.3856 0.166502
75.2632 29.25 30.2241 0.166752
75.2632 29.75 30.088 0.166996
75.2632 30.25 29.9742 0.167234
75.2632 30.75 29.8798 0.167464
75.2632 31.25 29.8021 0.167688
75.2632 31.75 29.7388 0.167904
75.2632 32.25 29.6878 0.168113
75.2632 32.75 29.6473 0.168314
75.2632 33.25 29.6157 0.168509
75.2632 33.75 29.5914 0.168696
75.2632 34.25 29.5733 0.168876
75.2632 34.75 29.5602 0.169049
75.2632 35.25 29.5512 0.169215
75.2632 35.75 29.5455 0.169375
75.2632 36.25 29.5424 0.169527
75.2632 36.75 29.5412 0.169674
75.2632 37.25 29.5415 0.169813
75.2632 37.75 29.5428 0.169947
75.2632 38.25 29.5447 0.170074
75.2632 38.75 29.547 0.170196
75.2632 39.25 29.5494 0.170312
75.2632 39.75 29.5517 0.170422
75.2632 40.25 29.5537 0.170527
75.2632 40.75 29.5552 0.170626
75.2632 41.25 29.5563 0.170721
75.2632 41.75 29.5567 0.17081
75.2632 42.25 29.5565 0.170895
75.2632 42.75 29.5555 0.170975
75.2632 43.25 29.5538 0.171051
75.2632 43.75 29.5513 0.171122
75.2632 44.25 29.548 0.171189
75.2632 44.75 29.5439 0.171253
75.2632 45.25 29.539 0.171312
75.2632 45.75 29.5334 0.171368
75.2632 46.25 29.5271 0.17142
75.2632 46.75 29.52 0.171469
75.2632 47.25 29.5122 0.171515
75.2632 47.75 29.5037 0.171558
75.2632 48.25 29.4946 0.171598
75.2632 48.75 29.4848 0.171635
75.2632 49.25 29.4745 0.17167
75.2632 49.75 29.4636 0.171703
75.2632 50.25 29.4521 0.171733
75.2632 50.75 29.4401 0.171761
75.2632 51.25 29.4277 0.171787
75.2632 51.75 29.4148 0.171812
75.2632 52.25 29.4015 0.171835
75.2632 52.75 29.3878 0.171857
75.2632 53.25 29.3737 0.171878
75.2632 53.75 29.3593 0.171898
75.2632 54.25 29.3445 0.171917
75.2632 54.75 29.3295 0.171936
75.2632 55.25 29.3143 0.171955
75.2632 55.75 29.2988 0.171975
75.2632 56.25 29.2831 0.171994
75.2632 56.75 29.2672 0.172014
75.2632 57.25 29.2512 0.172035
75.2632 57.75 29.235 0.172057
75.2632 58.25 29.2187 0.172079
75.2632 58.75 29.2024 0.172103
75.2632 59.25 29.1859 0.172127
75.2632 59.75 29.1695 0.172152

75.752 0.25 278.052 0.005
75.752 0.75 185.607 0.005
75.752 1.25 113.11 0.005
75.752 1.75 107.965 0.0952919
75.752 2.25 105.749 0.115543
75.752 2.75 103.882 0.131011
75.752 3.25 102.34 0.145046
75.752 3.75 101.034 0.157034
75.752 4.25 99.8202 0.166449
75.752 4.75 98.528 0.172743
75.752 5.25 97.1551 0.176936
75.752 5.75 95.698 0.17965
75.752 6.25 94.1627 0.181345
75.752 6.75 92.5539 0.18231
75.752 7.25 90.8755 0.182738
75.752 7.75 89.1313 0.182765
75.752 8.25 87.3253 0.182493
75.752 8.75 85.4615 0.181996
75.752 9.25 83.5439 0.181332
75.752 9.75 81.5767 0.180544
75.752 10.25 79.5644 0.179668
75.752 10.75 77.5118 0.178729
75.752 11.25 75.4238 0.177753
75.752 11.75 73.306 0.17676
75.752 12.25 71.1645 0.175768
75.752 12.75 69.0061 0.174795
75.752 13.25 66.8382 0.173858
75.752 13.75 64.6691 0.172971
75.752 14.25 62.5077 0.172147
75.752 14.75 60.3637 0.171397
75.752 15.25 58.2471 0.170731
75.752 15.75 56.1686 0.170156
75.752 16.25 54.1384 0.169675
75.752 16.75 52.167 0.169289
75.752 17.25 50.2639 0.168998
75.752 17.75 48.4382 0.168799
75.752 18.25 46.6975 0.168686
75.752 18.75 45.0482 0.168652
75.752 19.25 43.4953 0.16869
75.752 19.75 42.042 0.168791
75.752 20.25 40.6903 0.168947
75.752 20.75 39.4404 0.169149
75.752 21.25 38.2915 0.16939
75.752 21.75 37.2411 0.169664
75.752 22.25 36.2862 0.169963
75.752 22.75 35.4227 0.170282
75.752 23.25 34.6459 0.170616
75.752 23.75 33.9507 0.170961
75.752 24.25 33.3315 0.171314
75.752 24.75 32.7829 0.171671
75.752 25.25 32.2991 0.172031
75.752 25.75 31.8747 0.172391
75.752 26.25 31.5041 0.17275
75.752 26.75 31.1822 0.173107
75.752 27.25 30.904 0.173459
75.752 27.75 30.665 0.173807
75.752 28.25 30.4607 0.17415
75.752 28.75 30.2872 0.174487
75.752 29.25 30.1407 0.174818
75.752 29.75 30.018 0.175142
75.752 30.25 29.9159 0.175459
75.752 30.75 29.8317 0.175769
75.752 31.25 29.7629 0.176071
75.752 31.75 29.7074 0.176367
75.752 32.25 29.6631 0.176654
75.752 32.75 29.6284 0.176935
75.752 33.25 29.6017 0.177208
75.752 33.75 29.5817 0.177473
75.752 34.25 29.5671 0.177731
75.752 34.75 29.5571 0.177982
75.752 35.25 29.5506 0.178225
75.752 35.75 29.547 0.178462
75.752 36.25 29.5456 0.178691
75.752 36.75 29.5459 0.178913
75.752 37.25 29.5473 0.179128
75.752 37.75 29.5495 0.179336
75.752 38.25 29.5522 0.179538
75.752 38.75 29.5551 0.179733
75.752 39.25 29.5578 0.179921
75.752 39.75 29.5604 0.180103
75.752 40.25 29.5626 0.180279
75.752 40.75 29.5642 0.180449
75.752 41.25 29.5653 0.180612
75.752 41.75 29.5656 0.18077
75.752 42.25 29.5653 0.180922
75.752 42.75 29.5642 0.181069
75.752 43.25 29.5623 0.18121
75.752 43.75 29.5596 0.181345
75.752 44.25 29.5561 0.181475
75.752 44.75 29.5518 0.1816
75.752 45.25 29.5468 0.18172
75.752 45.75 29.5409 0.181835
75.752 46.25 29.5344 0.181946
75.752 46.75 29.527 0.182051
75.752 47.25 29.519 0.182152
75.752 47.75 29.5103 0.182249
75.752 48.25 29.501 0.182341
75.752 48.75 29.4911 0.182429
75.752 49.25 29.4805 0.182513
75.752 49.75 29.4694 0.182593
75.752 50.25 29.4578 0.18267
75.752 50.75 29.4457 0.182742
75.752 51.25 29.4331 0.182811
75.752 51.75 29.42 0.182876
75.752 52.25 29.4066 0.182938
75.752 52.75 29.3927 0.182997
75.752 53.25 29.3786 0.183053
75.752 53.75 29.364 0.183105
75.752 54.25 29.3492 0.183155
75.752 54.75 29.3341 0.183202
75.752 55.25 29.3188 0.183246
75.752 55.75 29.3032 0.183288
75.752 56.25 29.2875 0.183327
75.752 56.75 29.2715 0.183364
75.752 57.25 29.2554 0.183398
75.752 57.75 29.2392 0.183429
75.752 58.25 29.2229 0.183458
75.752 58.75 29.2065 0.183485
75.752 59.25 29.19 0.183508
75.752 59.75 29.1736 0.183529

76.2407 0.25 279.841 0.005
76.2407 0.75 189.926 0.005
76.2407 1.25 113.358 0.005
76.2407 1.75 108.057 0.0946686
76.2407 2.25 105.792 0.115505
76.2407 2.75 103.894 0.130938
76.2407 3.25 102.336 0.144958
76.2407 3.75 101.02 0.156928
76.2407 4.25 99.7975 0.166299
76.2407 4.75 98.4997 0.172554
76.2407 5.25 97.1232 0.176728
76.2407 5.75 95.6651 0.179433
76.2407 6.25 94.1312 0.181122
76.2407 6.75 92.5259 0.182083
76.2407 7.25 90.8528 0.182509
76.2407 7.75 89.1153 0.182535
76.2407 8.25 87.3168 0.182263
76.2407 8.75 85.4608 0.181768
76.2407 9.25 83.5508 0.181105
76.2407 9.75 81.5909 0.18032
76.2407 10.25 79.5852 0.179445
76.2407 10.75 77.5383 0.178509
76.2407 11.25 75.4553 0.177534
76.2407 11.75 73.3417 0.17654
76.2407 12.25 71.2037 0.175548
76.2407 12.75 69.0481 0.174574
76.2407 13.25 66.8824 0.173635
76.2407 13.75 64.7149 0.172746
76.2407 14.25 62.5546 0.171919
76.2407 14.75 60.4112 0.171166
76.2407 15.25 58.2948 0.170496
76.2407 15.75 56.2159 0.169916
76.2407 16.25 54.185 0.16943
76.2407 16.75 52.2125 0.169039
76.2407 17.25 50.308 0.168743
76.2407 17.75 48.4805 0.168539
76.2407 18.25 46.7378 0.16842
76.2407 18.75 45.0862 0.168381
76.2407 19.25 43.5308 0.168414
76.2407 19.75 42.075 0.16851
76.2407 20.25 40.7206 0.168661
76.2407 20.75 39.4681 0.168859
76.2407 21.25 38.3165 0.169096
76.2407 21.75 37.2636 0.169365
76.2407 22.25 36.3062 0.16966
76.2407 22.75 35.4403 0.169975
76.2407 23.25 34.6612 0.170305
76.2407 23.75 33.9638 0.170646
76.2407 24.25 33.3427 0.170995
76.2407 24.75 32.7922 0.171349
76.2407 25.25 32.3067 0.171705
76.2407 25.75 31.8807 0.172062
76.2407 26.25 31.5087 0.172418
76.2407 26.75 31.1856 0.17277
76.2407 27.25 30.9063 0.173119
76.2407 27.75 30.6662 0.173464
76.2407 28.25 30.4611 0.173803
76.2407 28.75 30.2867 0.174137
76.2407 29.25 30.1396 0.174464
76.2407 29.75 30.0162 0.174784
76.2407 30.25 29.9136 0.175098
76.2407 30.75 29.829 0.175404
76.2407 31.25 29.7599 0.175703
76.2407 31.75 29.704 0.175995
76.2407 32.25 29.6595 0.176279
76.2407 32.75 29.6246 0.176556
76.2407 33.25 29.5977 0.176826
76.2407 33.75 29.5775 0.177088
76.2407 34.25 29.5629 0.177342
76.2407 34.75 29.5528 0.17759
76.2407 35.25 29.5463 0.177829
76.2407 35.75 29.5427 0.178062
76.2407 36.25 29.5413 0.178288
76.2407 36.75 29.5416 0.178506
76.2407 37.25 29.5431 0.178718
76.2407 37.75 29.5453 0.178923
76.2407 38.25 29.5481 0.179121
76.2407 38.75 29.551 0.179312
76.2407 39.25 29.5539 0.179497
76.2407 39.75 29.5565 0.179676
76.2407 40.25 29.5588 0.179848
76.2407 40.75 29.5605 0.180015
76.2407 41.25 29.5617 0.180175
76.2407 41.75 29.5622 0.180329
76.2407 42.25 29.562 0.180478
76.2407 42.75 29.561 0.180621
76.2407 43.25 29.5592 0.180759
76.2407 43.75 29.5567 0.180891
76.2407 44.25 29.5533 0.181018
76.2407 44.75 29.5492 0.18114
76.2407 45.25 29.5443 0.181257
76.2407 45.75 29.5386 0.181369
76.2407 46.25 29.5321 0.181476
76.2407 46.75 29.525 0.181579
76.2407 47.25 29.5171 0.181677
76.2407 47.75 29.5086 0.181771
76.2407 48.25 29.4994 0.181861
76.2407 48.75 29.4896 0.181946
76.2407 49.25 29.4792 0.182027
76.2407 49.75 29.4682 0.182105
76.2407 50.25 29.4568 0.182178
76.2407 50.75 29.4448 0.182248
76.2407 51.25 29.4323 0.182315
76.2407 51.75 29.4195 0.182378
76.2407 52.25 29.4062 0.182438
76.2407 52.75 29.3925 0.182495
76.2407 53.25 29.3785 0.182548
76.2407 53.75 29.3641 0.182599
76.2407 54.25 29.3495 0.182647
76.2407 54.75 29.3345 0.182692
76.2407 55.25 29.3193 0.182735
76.2407 55.75 29.3039 0.182775
76.2407 56.25 29.2883 0.182813
76.2407 56.75 29.2725 0.182849
76.2407 57.25 29.2566 0.182882
76.2407 57.75 29.2406 0.182913
76.2407 58.25 29.2244 0.182941
76.2407 58.75 29.2082 0.182967
76.2407 59.25 29.1918 0.18299
76.2407 59.75 29.1755 0.183011

76.7294 0.25 276.737 0.005
76.7294 0.75 182.245 0.005
76.7294 1.25 112.979 0.005
76.7294 1.75 108.054 0.0879939
76.7294 2.25 105.851 0.115514
76.7294 2.75 103.96 0.130869
76.7294 3.25 102.405 0.144878
76.7294 3.75 101.094 0.156859
76.7294 4.25 99.886 0.166309
76.7294 4.75 98.5982 0.172648
76.7294 5.25 97.228 0.176847
76.7294 5.75 95.7708 0.179548
76.7294 6.25 94.2329 0.181225
76.7294 6.75 92.6194 0.182171
76.7294 7.25 90.9349 0.182581
76.7294 7.75 89.1842 0.182591
76.7294 8.25 87.3718 0.182303
76.7294 8.75 85.5021 0.181793
76.7294 9.25 83.5795 0.181117
76.7294 9.75 81.6085 0.18032
76.7294 10.25 79.5934 0.179435
76.7294 10.75 77.539 0.17849
76.7294 11.25 75.45 0.177508
76.7294 11.75 73.3319 0.176509
76.7294 12.25 71.1907 0.175512
76.7294 12.75 69.0328 0.174535
76.7294 13.25 66.8656 0.173593
76.7294 13.75 64.6972 0.172701
76.7294 14.25 62.5365 0.171872
76.7294 14.75 60.3931 0.171117
76.7294 15.25 58.2769 0.170445
